taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
13,Battery Park City,Manhattan,Yellow Zone,1,1,2,3,2.0,10.216666666666667
13,Battery Park City,Manhattan,Yellow Zone,1,1,3,4,5.0,3.49
13,Battery Park City,Manhattan,Yellow Zone,1,1,5,3,2.0,3.796666666666667
13,Battery Park City,Manhattan,Yellow Zone,1,1,6,55,28.0,4.473454545454545
13,Battery Park City,Manhattan,Yellow Zone,1,1,7,165,117.0,4.619090909090909
13,Battery Park City,Manhattan,Yellow Zone,1,1,8,368,226.0,315.68584239130433
13,Battery Park City,Manhattan,Yellow Zone,1,1,9,313,249.0,5.063130990415336
13,Battery Park City,Manhattan,Yellow Zone,1,1,10,198,227.0,5.277222222222223
13,Battery Park City,Manhattan,Yellow Zone,1,1,11,145,174.0,5.764137931034482
13,Battery Park City,Manhattan,Yellow Zone,1,1,12,124,139.0,4.8590322580645156
13,Battery Park City,Manhattan,Yellow Zone,1,1,13,148,176.0,4.897635135135135
13,Battery Park City,Manhattan,Yellow Zone,1,1,14,157,182.0,5.289171974522293
13,Battery Park City,Manhattan,Yellow Zone,1,1,15,158,172.0,4.787974683544304
13,Battery Park City,Manhattan,Yellow Zone,1,1,16,147,159.0,4.2740136054421765
13,Battery Park City,Manhattan,Yellow Zone,1,1,17,205,196.0,4.346634146341463
13,Battery Park City,Manhattan,Yellow Zone,1,1,18,256,207.0,3.52109375
13,Battery Park City,Manhattan,Yellow Zone,1,1,19,236,226.0,3.995508474576271
13,Battery Park City,Manhattan,Yellow Zone,1,1,20,203,183.0,4.303349753694581
13,Battery Park City,Manhattan,Yellow Zone,1,1,21,266,226.0,4.420187969924812
13,Battery Park City,Manhattan,Yellow Zone,1,1,22,241,192.0,4.670663900414938
13,Battery Park City,Manhattan,Yellow Zone,1,1,23,76,64.0,5.4106578947368416
13,Battery Park City,Manhattan,Yellow Zone,1,2,0,54,64.0,5.034814814814815
13,Battery Park City,Manhattan,Yellow Zone,1,2,1,71,72.0,4.149577464788733
13,Battery Park City,Manhattan,Yellow Zone,1,2,2,44,51.0,3.5595454545454546
13,Battery Park City,Manhattan,Yellow Zone,1,2,3,23,20.0,4.086086956521739
13,Battery Park City,Manhattan,Yellow Zone,1,2,4,14,9.0,4.786428571428572
13,Battery Park City,Manhattan,Yellow Zone,1,2,5,12,11.0,7.07
13,Battery Park City,Manhattan,Yellow Zone,1,2,6,63,35.0,3.9230158730158733
13,Battery Park City,Manhattan,Yellow Zone,1,2,7,209,147.0,4.922009569377991
13,Battery Park City,Manhattan,Yellow Zone,1,2,8,401,247.0,4.731346633416459
13,Battery Park City,Manhattan,Yellow Zone,1,2,9,393,279.0,5.065725190839695
13,Battery Park City,Manhattan,Yellow Zone,1,2,10,224,246.0,5.422589285714286
13,Battery Park City,Manhattan,Yellow Zone,1,2,11,201,270.0,5.130597014925373
13,Battery Park City,Manhattan,Yellow Zone,1,2,12,186,217.0,5.628387096774194
13,Battery Park City,Manhattan,Yellow Zone,1,2,13,212,273.0,4.783679245283019
13,Battery Park City,Manhattan,Yellow Zone,1,2,14,201,216.0,4.788258706467662
13,Battery Park City,Manhattan,Yellow Zone,1,2,15,217,260.0,4.948248847926267
13,Battery Park City,Manhattan,Yellow Zone,1,2,16,211,254.0,3.964218009478673
13,Battery Park City,Manhattan,Yellow Zone,1,2,17,228,230.0,3.6546491228070175
13,Battery Park City,Manhattan,Yellow Zone,1,2,18,281,233.0,3.1970818505338077
13,Battery Park City,Manhattan,Yellow Zone,1,2,19,258,232.0,3.6631007751937985
13,Battery Park City,Manhattan,Yellow Zone,1,2,20,292,265.0,4.475513698630136
13,Battery Park City,Manhattan,Yellow Zone,1,2,21,314,256.0,4.274808917197452
13,Battery Park City,Manhattan,Yellow Zone,1,2,22,325,268.0,4.3892
13,Battery Park City,Manhattan,Yellow Zone,1,2,23,131,114.0,4.935343511450381
13,Battery Park City,Manhattan,Yellow Zone,1,3,0,61,80.0,7.0200000000000005
13,Battery Park City,Manhattan,Yellow Zone,1,3,1,15,20.0,10.248666666666667
13,Battery Park City,Manhattan,Yellow Zone,1,3,2,10,8.0,3.127
13,Battery Park City,Manhattan,Yellow Zone,1,3,3,1,2.0,4.57
13,Battery Park City,Manhattan,Yellow Zone,1,3,4,4,6.0,3.295
13,Battery Park City,Manhattan,Yellow Zone,1,3,5,10,10.0,6.106
13,Battery Park City,Manhattan,Yellow Zone,1,3,6,72,44.0,4.5969444444444445
13,Battery Park City,Manhattan,Yellow Zone,1,3,7,231,142.0,5.123809523809523
13,Battery Park City,Manhattan,Yellow Zone,1,3,8,417,252.0,4.3595683453237415
13,Battery Park City,Manhattan,Yellow Zone,1,3,9,366,291.0,4.764453551912569
13,Battery Park City,Manhattan,Yellow Zone,1,3,10,253,281.0,4.986047430830039
13,Battery Park City,Manhattan,Yellow Zone,1,3,11,197,240.0,4.89771573604061
13,Battery Park City,Manhattan,Yellow Zone,1,3,12,203,256.0,4.820295566502463
13,Battery Park City,Manhattan,Yellow Zone,1,3,13,189,249.0,4.737989417989418
13,Battery Park City,Manhattan,Yellow Zone,1,3,14,188,258.0,4.849574468085106
13,Battery Park City,Manhattan,Yellow Zone,1,3,15,212,252.0,4.852877358490566
13,Battery Park City,Manhattan,Yellow Zone,1,3,16,220,250.0,4.184590909090909
13,Battery Park City,Manhattan,Yellow Zone,1,3,17,262,259.0,3.4446946564885494
13,Battery Park City,Manhattan,Yellow Zone,1,3,18,274,252.0,3.5984671532846715
13,Battery Park City,Manhattan,Yellow Zone,1,3,19,289,258.0,4.07
13,Battery Park City,Manhattan,Yellow Zone,1,3,20,272,298.0,4.406139705882353
13,Battery Park City,Manhattan,Yellow Zone,1,3,21,343,332.0,4.283527696793003
13,Battery Park City,Manhattan,Yellow Zone,1,3,22,365,336.0,4.667205479452055
13,Battery Park City,Manhattan,Yellow Zone,1,3,23,193,161.0,3.9975129533678757
13,Battery Park City,Manhattan,Yellow Zone,1,4,0,108,112.0,5.278888888888889
13,Battery Park City,Manhattan,Yellow Zone,1,4,1,44,51.0,5.890909090909091
13,Battery Park City,Manhattan,Yellow Zone,1,4,2,24,26.0,3.81125
13,Battery Park City,Manhattan,Yellow Zone,1,4,3,11,14.0,3.558181818181818
13,Battery Park City,Manhattan,Yellow Zone,1,4,4,12,14.0,3.4616666666666664
13,Battery Park City,Manhattan,Yellow Zone,1,4,5,14,14.0,4.793571428571428
13,Battery Park City,Manhattan,Yellow Zone,1,4,6,59,18.0,4.302203389830509
13,Battery Park City,Manhattan,Yellow Zone,1,4,7,210,129.0,648.2218571428572
13,Battery Park City,Manhattan,Yellow Zone,1,4,8,280,208.0,5.001821428571429
13,Battery Park City,Manhattan,Yellow Zone,1,4,9,234,231.0,5.311965811965812
13,Battery Park City,Manhattan,Yellow Zone,1,4,10,199,255.0,5.012261306532663
13,Battery Park City,Manhattan,Yellow Zone,1,4,11,176,240.0,4.583636363636364
13,Battery Park City,Manhattan,Yellow Zone,1,4,12,168,225.0,5.209047619047619
13,Battery Park City,Manhattan,Yellow Zone,1,4,13,162,206.0,4.2982098765432095
13,Battery Park City,Manhattan,Yellow Zone,1,4,14,197,250.0,5.132182741116751
13,Battery Park City,Manhattan,Yellow Zone,1,4,15,194,241.0,4.186752577319588
13,Battery Park City,Manhattan,Yellow Zone,1,4,16,211,240.0,4.012654028436018
13,Battery Park City,Manhattan,Yellow Zone,1,4,17,221,251.0,3.7913574660633484
13,Battery Park City,Manhattan,Yellow Zone,1,4,18,209,214.0,3.695693779904306
13,Battery Park City,Manhattan,Yellow Zone,1,4,19,223,200.0,3.2551121076233183
13,Battery Park City,Manhattan,Yellow Zone,1,4,20,188,205.0,4.178510638297872
13,Battery Park City,Manhattan,Yellow Zone,1,4,21,211,268.0,4.849478672985782
13,Battery Park City,Manhattan,Yellow Zone,1,4,22,257,337.0,3.7469649805447474
13,Battery Park City,Manhattan,Yellow Zone,1,4,23,299,265.0,3.615551839464883
13,Battery Park City,Manhattan,Yellow Zone,1,5,0,220,203.0,3.6951818181818186
13,Battery Park City,Manhattan,Yellow Zone,1,5,1,151,144.0,2.8986754966887416
13,Battery Park City,Manhattan,Yellow Zone,1,5,2,114,92.0,2.7480701754385968
13,Battery Park City,Manhattan,Yellow Zone,1,5,3,44,44.0,2.797045454545455
13,Battery Park City,Manhattan,Yellow Zone,1,5,4,32,32.0,2.9928125000000003
13,Battery Park City,Manhattan,Yellow Zone,1,5,5,5,6.0,3.286
13,Battery Park City,Manhattan,Yellow Zone,1,5,6,13,9.0,9.492307692307692
13,Battery Park City,Manhattan,Yellow Zone,1,5,7,7,4.0,5.748571428571429
13,Battery Park City,Manhattan,Yellow Zone,1,5,8,40,57.0,7.271000000000001
13,Battery Park City,Manhattan,Yellow Zone,1,5,9,96,139.0,4.6544791666666665
13,Battery Park City,Manhattan,Yellow Zone,1,5,10,110,163.0,4.6966363636363635
13,Battery Park City,Manhattan,Yellow Zone,1,5,11,150,221.0,3.805333333333333
13,Battery Park City,Manhattan,Yellow Zone,1,5,12,146,213.0,4.452945205479452
13,Battery Park City,Manhattan,Yellow Zone,1,5,13,155,221.0,3.835032258064516
13,Battery Park City,Manhattan,Yellow Zone,1,5,14,190,247.0,4.153105263157895
13,Battery Park City,Manhattan,Yellow Zone,1,5,15,209,280.0,3.7921052631578944
13,Battery Park City,Manhattan,Yellow Zone,1,5,16,171,217.0,3.428713450292398
13,Battery Park City,Manhattan,Yellow Zone,1,5,17,157,196.0,4.602929936305732
13,Battery Park City,Manhattan,Yellow Zone,1,5,18,157,183.0,4.464394904458598
13,Battery Park City,Manhattan,Yellow Zone,1,5,19,169,179.0,4.250828402366864
13,Battery Park City,Manhattan,Yellow Zone,1,5,20,148,209.0,3.8045270270270275
13,Battery Park City,Manhattan,Yellow Zone,1,5,21,156,213.0,4.258589743589744
13,Battery Park City,Manhattan,Yellow Zone,1,5,22,200,248.0,3.84205
13,Battery Park City,Manhattan,Yellow Zone,1,5,23,230,188.0,3.570869565217391
13,Battery Park City,Manhattan,Yellow Zone,1,6,0,243,199.0,3.61440329218107
13,Battery Park City,Manhattan,Yellow Zone,1,6,1,186,155.0,3.0025806451612906
13,Battery Park City,Manhattan,Yellow Zone,1,6,2,129,119.0,2.8983720930232555
13,Battery Park City,Manhattan,Yellow Zone,1,6,3,79,71.0,2.7255696202531645
13,Battery Park City,Manhattan,Yellow Zone,1,6,4,53,52.0,2.9915094339622645
13,Battery Park City,Manhattan,Yellow Zone,1,6,5,5,8.0,5.858
13,Battery Park City,Manhattan,Yellow Zone,1,6,6,10,6.0,10.299
13,Battery Park City,Manhattan,Yellow Zone,1,6,7,9,7.0,7.973333333333334
13,Battery Park City,Manhattan,Yellow Zone,1,6,8,25,31.0,4.7139999999999995
13,Battery Park City,Manhattan,Yellow Zone,1,6,9,55,90.0,5.920545454545454
13,Battery Park City,Manhattan,Yellow Zone,1,6,10,96,127.0,5.3308333333333335
13,Battery Park City,Manhattan,Yellow Zone,1,6,11,111,165.0,4.093423423423423
13,Battery Park City,Manhattan,Yellow Zone,1,6,12,137,173.0,4.675547445255474
13,Battery Park City,Manhattan,Yellow Zone,1,6,13,140,192.0,5.696571428571429
13,Battery Park City,Manhattan,Yellow Zone,1,6,14,143,178.0,4.714755244755245
13,Battery Park City,Manhattan,Yellow Zone,1,6,15,161,183.0,5.282732919254658
13,Battery Park City,Manhattan,Yellow Zone,1,6,16,161,226.0,4.830310559006211
13,Battery Park City,Manhattan,Yellow Zone,1,6,17,127,133.0,5.819448818897638
13,Battery Park City,Manhattan,Yellow Zone,1,6,18,146,152.0,4.982054794520548
13,Battery Park City,Manhattan,Yellow Zone,1,6,19,113,125.0,5.316106194690266
13,Battery Park City,Manhattan,Yellow Zone,1,6,20,97,99.0,5.573505154639175
13,Battery Park City,Manhattan,Yellow Zone,1,6,21,139,167.0,6.816043165467626
13,Battery Park City,Manhattan,Yellow Zone,1,6,22,105,102.0,6.193619047619048
13,Battery Park City,Manhattan,Yellow Zone,1,6,23,78,54.0,5.051410256410256
13,Battery Park City,Manhattan,Yellow Zone,2,5,0,14,12.0,4.51
13,Battery Park City,Manhattan,Yellow Zone,12,1,23,1,1.0,3.0
24,Bloomingdale,Manhattan,Yellow Zone,1,0,0,50,36.0,4.659
24,Bloomingdale,Manhattan,Yellow Zone,1,0,1,26,27.0,5.684615384615385
24,Bloomingdale,Manhattan,Yellow Zone,1,0,2,9,8.0,4.492222222222222
24,Bloomingdale,Manhattan,Yellow Zone,1,0,3,3,1.0,10.01
24,Bloomingdale,Manhattan,Yellow Zone,1,0,4,6,2.0,3.516666666666667
24,Bloomingdale,Manhattan,Yellow Zone,1,0,5,1,0.0,1.9
24,Bloomingdale,Manhattan,Yellow Zone,1,0,6,9,7.0,3.1722222222222225
24,Bloomingdale,Manhattan,Yellow Zone,1,0,7,26,32.0,1.7707692307692307
24,Bloomingdale,Manhattan,Yellow Zone,1,0,8,35,30.0,1.9008571428571428
24,Bloomingdale,Manhattan,Yellow Zone,1,0,9,22,34.0,4.595
24,Bloomingdale,Manhattan,Yellow Zone,1,0,10,34,38.0,3.050294117647059
24,Bloomingdale,Manhattan,Yellow Zone,1,0,11,45,49.0,3.902222222222222
24,Bloomingdale,Manhattan,Yellow Zone,1,0,12,55,62.0,2.6743636363636365
24,Bloomingdale,Manhattan,Yellow Zone,1,0,13,45,52.0,3.2373333333333334
24,Bloomingdale,Manhattan,Yellow Zone,1,0,14,81,77.0,2.325802469135802
24,Bloomingdale,Manhattan,Yellow Zone,1,0,15,87,91.0,3.141724137931034
24,Bloomingdale,Manhattan,Yellow Zone,1,0,16,69,80.0,2.443188405797102
24,Bloomingdale,Manhattan,Yellow Zone,1,0,17,93,94.0,3.1417204301075268
24,Bloomingdale,Manhattan,Yellow Zone,1,0,18,94,92.0,2.448404255319149
24,Bloomingdale,Manhattan,Yellow Zone,1,0,19,91,104.0,3.9091208791208794
24,Bloomingdale,Manhattan,Yellow Zone,1,0,20,98,104.0,3.6716326530612244
24,Bloomingdale,Manhattan,Yellow Zone,1,0,21,98,107.0,4.011020408163265
24,Bloomingdale,Manhattan,Yellow Zone,1,0,22,55,59.0,5.386363636363637
24,Bloomingdale,Manhattan,Yellow Zone,1,0,23,51,57.0,6.117058823529412
24,Bloomingdale,Manhattan,Yellow Zone,1,1,0,25,23.0,6.037999999999999
24,Bloomingdale,Manhattan,Yellow Zone,1,1,1,7,7.0,2.4699999999999998
24,Bloomingdale,Manhattan,Yellow Zone,1,1,2,4,4.0,5.3075
24,Bloomingdale,Manhattan,Yellow Zone,1,1,3,6,5.0,4.033333333333333
24,Bloomingdale,Manhattan,Yellow Zone,1,1,4,4,4.0,3.025
24,Bloomingdale,Manhattan,Yellow Zone,1,1,5,4,4.0,4.89
24,Bloomingdale,Manhattan,Yellow Zone,1,1,6,7,5.0,3.4800000000000004
24,Bloomingdale,Manhattan,Yellow Zone,1,1,7,29,25.0,2.1703448275862067
24,Bloomingdale,Manhattan,Yellow Zone,1,1,8,55,49.0,1.8414545454545455
24,Bloomingdale,Manhattan,Yellow Zone,1,1,9,30,32.0,1.8486666666666667
24,Bloomingdale,Manhattan,Yellow Zone,1,1,10,59,62.0,3.11271186440678
24,Bloomingdale,Manhattan,Yellow Zone,1,1,11,46,57.0,2.382608695652174
24,Bloomingdale,Manhattan,Yellow Zone,1,1,12,60,62.0,2.2786666666666666
24,Bloomingdale,Manhattan,Yellow Zone,1,1,13,59,65.0,1.936949152542373
24,Bloomingdale,Manhattan,Yellow Zone,1,1,14,70,72.0,2.4747142857142856
24,Bloomingdale,Manhattan,Yellow Zone,1,1,15,99,111.0,1.9155555555555555
24,Bloomingdale,Manhattan,Yellow Zone,1,1,16,111,117.0,2.415225225225225
24,Bloomingdale,Manhattan,Yellow Zone,1,1,17,124,130.0,2.4414516129032258
24,Bloomingdale,Manhattan,Yellow Zone,1,1,18,120,123.0,3.0058333333333334
24,Bloomingdale,Manhattan,Yellow Zone,1,1,19,117,114.0,2.884273504273504
24,Bloomingdale,Manhattan,Yellow Zone,1,1,20,107,107.0,3.071121495327103
24,Bloomingdale,Manhattan,Yellow Zone,1,1,21,91,79.0,4.036043956043955
24,Bloomingdale,Manhattan,Yellow Zone,1,1,22,94,89.0,5.020319148936171
24,Bloomingdale,Manhattan,Yellow Zone,1,1,23,43,42.0,3.676976744186047
24,Bloomingdale,Manhattan,Yellow Zone,1,2,0,61,74.0,4.069180327868852
24,Bloomingdale,Manhattan,Yellow Zone,1,2,1,44,43.0,3.862045454545455
24,Bloomingdale,Manhattan,Yellow Zone,1,2,2,40,33.0,4.515
24,Bloomingdale,Manhattan,Yellow Zone,1,2,3,33,30.0,4.642121212121212
24,Bloomingdale,Manhattan,Yellow Zone,1,2,4,19,14.0,4.237894736842105
24,Bloomingdale,Manhattan,Yellow Zone,1,2,5,8,8.0,6.5175
24,Bloomingdale,Manhattan,Yellow Zone,1,2,6,8,4.0,1.7774999999999999
24,Bloomingdale,Manhattan,Yellow Zone,1,2,7,34,26.0,2.845
24,Bloomingdale,Manhattan,Yellow Zone,1,2,8,37,39.0,2.3235135135135137
24,Bloomingdale,Manhattan,Yellow Zone,1,2,9,52,48.0,2.8592307692307695
24,Bloomingdale,Manhattan,Yellow Zone,1,2,10,64,73.0,2.32796875
24,Bloomingdale,Manhattan,Yellow Zone,1,2,11,58,65.0,2.473103448275862
24,Bloomingdale,Manhattan,Yellow Zone,1,2,12,70,93.0,2.5567142857142855
24,Bloomingdale,Manhattan,Yellow Zone,1,2,13,82,94.0,2.433780487804878
24,Bloomingdale,Manhattan,Yellow Zone,1,2,14,74,84.0,2.5787837837837837
24,Bloomingdale,Manhattan,Yellow Zone,1,2,15,122,145.0,3.124016393442623
24,Bloomingdale,Manhattan,Yellow Zone,1,2,16,121,113.0,2.4846280991735537
24,Bloomingdale,Manhattan,Yellow Zone,1,2,17,115,129.0,2.9746086956521736
24,Bloomingdale,Manhattan,Yellow Zone,1,2,18,140,143.0,3.0062857142857142
24,Bloomingdale,Manhattan,Yellow Zone,1,2,19,137,141.0,2.5778102189781023
24,Bloomingdale,Manhattan,Yellow Zone,1,2,20,131,136.0,3.3522900763358776
24,Bloomingdale,Manhattan,Yellow Zone,1,2,21,131,147.0,3.3265648854961833
24,Bloomingdale,Manhattan,Yellow Zone,1,2,22,136,138.0,4.410294117647059
24,Bloomingdale,Manhattan,Yellow Zone,1,2,23,80,71.0,4.350375
24,Bloomingdale,Manhattan,Yellow Zone,1,3,0,32,34.0,5.25
24,Bloomingdale,Manhattan,Yellow Zone,1,3,1,19,23.0,4.443157894736842
24,Bloomingdale,Manhattan,Yellow Zone,1,3,2,4,4.0,5.4375
24,Bloomingdale,Manhattan,Yellow Zone,1,3,3,4,3.0,3.3425000000000002
24,Bloomingdale,Manhattan,Yellow Zone,1,3,4,1,1.0,3.2
24,Bloomingdale,Manhattan,Yellow Zone,1,3,5,1,2.0,6.68
24,Bloomingdale,Manhattan,Yellow Zone,1,3,6,4,4.0,0.9475
24,Bloomingdale,Manhattan,Yellow Zone,1,3,7,40,30.0,4.65025
24,Bloomingdale,Manhattan,Yellow Zone,1,3,8,62,64.0,1.8729032258064517
24,Bloomingdale,Manhattan,Yellow Zone,1,3,9,50,51.0,1.8998
24,Bloomingdale,Manhattan,Yellow Zone,1,3,10,71,79.0,2.798450704225352
24,Bloomingdale,Manhattan,Yellow Zone,1,3,11,73,83.0,2.70986301369863
24,Bloomingdale,Manhattan,Yellow Zone,1,3,12,74,79.0,2.4855405405405406
24,Bloomingdale,Manhattan,Yellow Zone,1,3,13,72,87.0,2.550972222222222
24,Bloomingdale,Manhattan,Yellow Zone,1,3,14,90,100.0,2.6724444444444444
24,Bloomingdale,Manhattan,Yellow Zone,1,3,15,124,137.0,2.92758064516129
24,Bloomingdale,Manhattan,Yellow Zone,1,3,16,136,157.0,2.45375
24,Bloomingdale,Manhattan,Yellow Zone,1,3,17,144,144.0,3.521527777777778
24,Bloomingdale,Manhattan,Yellow Zone,1,3,18,184,181.0,2.6865760869565216
24,Bloomingdale,Manhattan,Yellow Zone,1,3,19,171,171.0,2.9188888888888886
24,Bloomingdale,Manhattan,Yellow Zone,1,3,20,140,159.0,3.835785714285714
24,Bloomingdale,Manhattan,Yellow Zone,1,3,21,139,157.0,3.917553956834532
24,Bloomingdale,Manhattan,Yellow Zone,1,3,22,174,163.0,3.7886781609195403
24,Bloomingdale,Manhattan,Yellow Zone,1,3,23,100,77.0,5.0001999999999995
24,Bloomingdale,Manhattan,Yellow Zone,1,4,0,64,58.0,4.72421875
24,Bloomingdale,Manhattan,Yellow Zone,1,4,1,27,24.0,4.661851851851852
24,Bloomingdale,Manhattan,Yellow Zone,1,4,2,9,13.0,4.685555555555556
24,Bloomingdale,Manhattan,Yellow Zone,1,4,3,8,7.0,1.9375
24,Bloomingdale,Manhattan,Yellow Zone,1,4,4,12,15.0,3.845833333333333
24,Bloomingdale,Manhattan,Yellow Zone,1,4,5,9,10.0,3.8388888888888886
24,Bloomingdale,Manhattan,Yellow Zone,1,4,6,22,17.0,725.4940909090909
24,Bloomingdale,Manhattan,Yellow Zone,1,4,7,42,39.0,2.1738095238095236
24,Bloomingdale,Manhattan,Yellow Zone,1,4,8,52,61.0,1.8971153846153848
24,Bloomingdale,Manhattan,Yellow Zone,1,4,9,46,48.0,2.3563043478260868
24,Bloomingdale,Manhattan,Yellow Zone,1,4,10,41,47.0,3.4436585365853656
24,Bloomingdale,Manhattan,Yellow Zone,1,4,11,72,71.0,2.239027777777778
24,Bloomingdale,Manhattan,Yellow Zone,1,4,12,76,81.0,2.3546052631578944
24,Bloomingdale,Manhattan,Yellow Zone,1,4,13,75,80.0,3.2333333333333334
24,Bloomingdale,Manhattan,Yellow Zone,1,4,14,98,115.0,2.379489795918367
24,Bloomingdale,Manhattan,Yellow Zone,1,4,15,123,149.0,2.5773983739837396
24,Bloomingdale,Manhattan,Yellow Zone,1,4,16,136,141.0,2.6826470588235294
24,Bloomingdale,Manhattan,Yellow Zone,1,4,17,116,134.0,2.6217241379310345
24,Bloomingdale,Manhattan,Yellow Zone,1,4,18,167,156.0,2.5634131736526946
24,Bloomingdale,Manhattan,Yellow Zone,1,4,19,161,175.0,3.090683229813665
24,Bloomingdale,Manhattan,Yellow Zone,1,4,20,125,138.0,3.91768
24,Bloomingdale,Manhattan,Yellow Zone,1,4,21,125,158.0,3.2897600000000002
24,Bloomingdale,Manhattan,Yellow Zone,1,4,22,120,127.0,3.24375
24,Bloomingdale,Manhattan,Yellow Zone,1,4,23,126,112.0,4.0407142857142855
24,Bloomingdale,Manhattan,Yellow Zone,1,5,0,90,64.0,4.459555555555555
24,Bloomingdale,Manhattan,Yellow Zone,1,5,1,62,52.0,4.637903225806451
24,Bloomingdale,Manhattan,Yellow Zone,1,5,2,48,41.0,5.435208333333333
24,Bloomingdale,Manhattan,Yellow Zone,1,5,3,41,30.0,5.440731707317073
24,Bloomingdale,Manhattan,Yellow Zone,1,5,4,20,12.0,5.4665
24,Bloomingdale,Manhattan,Yellow Zone,1,5,5,4,2.0,1.97
24,Bloomingdale,Manhattan,Yellow Zone,1,5,6,6,9.0,2.5749999999999997
24,Bloomingdale,Manhattan,Yellow Zone,1,5,7,5,6.0,12.036
24,Bloomingdale,Manhattan,Yellow Zone,1,5,8,25,35.0,1.6007999999999998
24,Bloomingdale,Manhattan,Yellow Zone,1,5,9,39,42.0,1.7087179487179487
24,Bloomingdale,Manhattan,Yellow Zone,1,5,10,52,67.0,1.383269230769231
24,Bloomingdale,Manhattan,Yellow Zone,1,5,11,76,81.0,2.1126315789473686
24,Bloomingdale,Manhattan,Yellow Zone,1,5,12,79,91.0,1.858987341772152
24,Bloomingdale,Manhattan,Yellow Zone,1,5,13,75,88.0,2.159866666666667
24,Bloomingdale,Manhattan,Yellow Zone,1,5,14,88,110.0,2.42625
24,Bloomingdale,Manhattan,Yellow Zone,1,5,15,115,147.0,2.764086956521739
24,Bloomingdale,Manhattan,Yellow Zone,1,5,16,101,122.0,2.84009900990099
24,Bloomingdale,Manhattan,Yellow Zone,1,5,17,122,163.0,3.3627868852459017
24,Bloomingdale,Manhattan,Yellow Zone,1,5,18,122,121.0,2.518606557377049
24,Bloomingdale,Manhattan,Yellow Zone,1,5,19,108,111.0,2.548425925925926
24,Bloomingdale,Manhattan,Yellow Zone,1,5,20,100,130.0,3.9569
24,Bloomingdale,Manhattan,Yellow Zone,1,5,21,98,140.0,4.0045918367346935
24,Bloomingdale,Manhattan,Yellow Zone,1,5,22,101,123.0,3.863960396039604
24,Bloomingdale,Manhattan,Yellow Zone,1,5,23,116,109.0,4.014655172413793
24,Bloomingdale,Manhattan,Yellow Zone,1,6,0,109,103.0,4.911376146788991
24,Bloomingdale,Manhattan,Yellow Zone,1,6,1,82,67.0,5.030853658536585
24,Bloomingdale,Manhattan,Yellow Zone,1,6,2,56,37.0,6.10875
24,Bloomingdale,Manhattan,Yellow Zone,1,6,3,48,27.0,4.897291666666667
24,Bloomingdale,Manhattan,Yellow Zone,1,6,4,19,18.0,5.171578947368421
24,Bloomingdale,Manhattan,Yellow Zone,1,6,5,3,3.0,3.2133333333333334
24,Bloomingdale,Manhattan,Yellow Zone,1,6,6,4,2.0,3.4699999999999998
24,Bloomingdale,Manhattan,Yellow Zone,1,6,7,18,18.0,5.039444444444445
24,Bloomingdale,Manhattan,Yellow Zone,1,6,8,35,45.0,2.955714285714286
24,Bloomingdale,Manhattan,Yellow Zone,1,6,9,44,54.0,2.0213636363636365
24,Bloomingdale,Manhattan,Yellow Zone,1,6,10,83,95.0,2.687710843373494
24,Bloomingdale,Manhattan,Yellow Zone,1,6,11,55,65.0,2.2703636363636366
24,Bloomingdale,Manhattan,Yellow Zone,1,6,12,77,81.0,2.4646753246753246
24,Bloomingdale,Manhattan,Yellow Zone,1,6,13,88,109.0,2.4773863636363633
24,Bloomingdale,Manhattan,Yellow Zone,1,6,14,105,127.0,2.3165714285714287
24,Bloomingdale,Manhattan,Yellow Zone,1,6,15,98,113.0,3.531428571428571
24,Bloomingdale,Manhattan,Yellow Zone,1,6,16,104,128.0,2.9708653846153847
